ICODE,BATCHNO,EXP_DATE,MR_RATE
A047,BPF231982,20241130,99.95,
A005,MPM235283,20260531,36.15,
INT609,BRE06072A,20270531,282.50,
L19,AA02861,20260731,124.85,
SU87,SXF1447A,20260630,510.00,
G41,EM172,20240630,141.95,
SU18,SIE1166A,20260430,172,
KN15,TMF23198,20250430,192.88,
T142,DLV-233,20250228,118.75,
AM43,FGA0020,20250228,157,
T161,MDG092,20250731,40.25,
SYN15,GTF1060A,20260331,68.20,
L29,A24082BG,20260731,99.80,
T274,OPE1K001,20250731,153.35,
IP186,FOT043012AK,20260531,181.20,
MK112,E21X030,20270831,54.84,
MK03,F7AQV010,20240831,0,
MC03,22S2GCA977,20241031,114.4,
MI064,MNGY0041,20250131,129,
INT548,N2203228,20241031,101.5,
AL013,22443589,20241031,110,
NP250,IAJ0034,20250731,417.06,
SIR38,FHB0875,20270131,279.00,
MC117,TRD2301A,20261231,137.5,
SO92,GKE1283A,20250731,270,
AP54,3NG056,20261130,102.31,
T150,WBAVD017,20251130,199.55,
L41,A24073ZP,20270430,50.05,
AL041,24444364,20260630,111.62,
F104,074H043,20260731,105.67,
IN20,SIE2341A,20250831,60.00,
F164,073I035,20260831,81.04,
P027,U301849,20250731,82.95,
L204,AMP23096,20250930,192.90,
GL114,240111,20260131,133.20,
NP235,LXC24018,20251031,202.53,
SYN38,SIF1999C,20270831,160.83,
AZT20,GTF3945A,20261130,163.50,
MC625,OPT22007,20240531,374,
MK218,E7AHW010,20250430,44.26,
MF007,C5IBX016,20260930,93.17,
ST30,K2AIX095,20261130,120.00,
SIR25,SIF2302A,20260930,118.00,
INT410,N23G26,20250630,73.5,
MC311,KGC2326A,20250930,185.90,
MK204,B0AGX011,20260228,37.99,
INT173,N2500226,20271231,270.50,
ST114,J6AGX016,20260331,121.16,
MC93,14241209A,20260531,363.00,
A194,A01732204,20240831,196.5,
AZT63,SID2723A,20250228,159,
MC166,KMM2315B,20250630,35.8,
BE055,OSP23019VB,20250630,292,
BL109,ZAA02313,20251031,25,
MI112,OTBS0060,20250630,294.00,
A046,BPE241140,20251031,199.00,
SIR45,SIF1800A,20260731,195.00,
L34,RADC2010,20240630,274.5,
GL124,18220473,20250630,550,
L241,AP05N26,20250331,438.25,
MC526,MAC23114,20241231,374,
NP060,CLJ0180,20250930,183.85,
P053,002I24BL,20260831,419.95,
MC160,18250133A,20271130,429.00,
L246,14CPL038,20240630,445,
L369,U202458,20241031,226.6,
MK158,B75W003,20250331,41.69,
AL59,FD3920001,20250930,118.70,
MK170,B4AIX009,20260331,70.07,
TI016,322004TPA,20251031,156,
SO76,SID0581A,20240731,151,
GL125,SGV0604,20241130,299,
L29,A23017BG,20250630,90.8,
A064,MTN23014,20250228,47,
MK281,C65X035,20260430,75.90,
BE022,GPS24010C,20251130,194.00,
AP21,3P0584A,20260131,58.94,
T311,CC40K002,20241231,193.55,
BE029,24490096,20251231,42.19,
MF012,A0X005,20260531,83.60,
F72,524E001,20260430,87.70,
TI152,24S3GTA792,20260831,229.00,
MC481,JDAB77,20240831,128,
NP219,PCH1087,20241130,118.16,
MC62,HRH24005A,20260228,133.65,
MC143,14240639A,20260430,543.00,
INT095,N2401396,20270430,218.06,
MC614,18241375A,20260630,247.74,
F52,074D015,20260331,210.89,
T167,2665J002,20251231,54.4,
MC188,GDF24004,20260630,84.00,
MK332,D65X006,20250831,79.90,
INT561,INP24CE07,20251130,171.00,
AL001,24441583,20251031,190.00,
MK166,B15X078,20260831,90.20,
MK88,K1AGX053,20260331,94.98,
TI081,TXOT0298,20250430,91,
MF044,E31X024,20260531,26.38,
SYN11,GTF1402A,20270430,40.09,
SYN22,BO240092A,20260228,830.00,
L217,012G24OA,20260630,270.00,
MK168,W9FZX003,20260930,238.00,
GL115,5221668,20240731,250,
MC398,1S2GTD687,20231031,202,
IP035,C6044005AK,20270131,12.29,
MF048,Q15X003,20260531,192.99,
KN64,PCK0896,20270630,82.22,
L342,MND0399A,20260930,561.95,
INT060,N2203224,20241031,283,
TI158,3014TNI,20260131,114,
INT139,N2301650,20250531,238,
AR63,MC240437,20260630,490.00,
SU86,DNF0614A,20260630,173.00,
MC550,KLO2301A,20250131,169.68,
GL22,11231332,20260630,133.5,
G117,HV8M,20250630,192.19,
MK05,A0IVV004,20241031,118.26,
T242,2AD223005,20241231,76.1,
G166,NA193,20261130,20.05,
NP160,HTJ0230,20251031,106.11,
INT179,K2201987,20250831,171.5,
KN64,PCJ0865,20260531,74.75,
TI147,ET24085,20260430,80.00,
INT053,N2202724,20240831,300.00,
KN86,INB23002,20260331,53.92,
MC705,HBH23009A,20250630,499,
MK67,A2IUW012,20251130,69.80,
INT141,N2400540,20260131,181.50,
L102,A24038SU,20260131,125.20,
MK166,B15X087,20260930,90.20,
F192,012L054,20240531,158.25,
MK345,L75W002,20241231,55.66,
GR27,G23156,20250831,226.50,
L405,TB042409,20260331,115.40,
MC528,MMS24004,20260531,101.00,
L84,MALPO08,20260630,407.00,
IP101,JMT012015,20251031,47.15,
L07,A202979,20250831,41.14,
MC66,TET2302A,20260331,73.2,
AL15,108001826,20231130,82.5,
AZT73,GTF1138A,20270331,480.00,
IP100,BNB133009AQ,20250131,299.1,
MK236,E5BEW001,20241231,39.14,
KN48,DAZB3055,20260630,172.37,
F190,014B005,20250731,108.90,
MC538,17240203A,20260430,189.12,
T277,9FY7L007,20270228,91.60,
IP102,KQD014003,20260228,364.00,
AL47,ED4769002,20260430,207.64,
BL66,ZUZ23125,20250831,69,
U06,M6IAV002,20250731,56.4,
MC293,JAB22286A,20241031,168.68,
ST92,A3IBW002,20251231,66.00,
MI072,ARHS0052,20250731,234,
MK17,C4IBX009,20260630,106.05,
MC306,LMD2301C,20240630,84,
IP101,JMT014005AS,20270331,52.86,
INT385,N2402342,20260731,294.50,
G44,4N4M,20251231,113.62,
IP049,GD124010AS,20270831,15.12,
INT382,N2302415,20250731,176,
INT107,24S3GTA455,20260531,133.75,
T142,TRP24C023,20260228,130.00,
MK80,A7AGW031,20250831,20.04,
L241,AA240054A,20251231,438.25,
L121,A23058AP,20250930,26.60,
F38,074D026,20270331,53.98,
ST126,L4ALW034,20251130,87.84,
GR71,GLI23005,20250531,164.00,
F01,374D002,20260331,279.40,
AL08,2408000953,20260731,157.80,
NP033,NFH0033,20240331,10.44,
G175,R96B,20240630,106.63,
SU06,SIE1530A,20250531,47.48,
IP044,GMJ73019BJ,20251130,45.02,
MI099,NBTY0036,20250430,124.00,
MC438,UBE0523,20250430,42.00,
GL31,090424SG1,20260331,174.00,
MK287,K25X002,20260228,65.87,
T250,BO0220001,20230930,148.15,
AZT84,GTD2796A,20241130,244,
L371,U202281,20250430,57.79,
IP051,GR23006GJ,20250430,246,
L12,J304680,20270930,51.20,
INT135,N2400605,20270228,165.31,
KN30,ADK0021,20270131,370.88,
KN17,EPB24007,20270228,236.54,
L177,GL3003A,20250531,110.36,
T178,2HW6L008,20270731,33.90,
F04,033B017,20240430,385,
INT552,N2301501,20250430,235,
NP236,FSA23011,20250731,297.60,
MC530,18240812A,20260531,473.39,
MC474,18242585A,20260331,228.00,
MI127,EBDS0036,20270331,122.00,
MT039,V2AIX018,20260228,100.50,
MI364,EMV241038C,20260531,299.00,
MK174,G4AGV044,20241031,93.5,
MC698,YWAB24,20240930,460.00,
MF002,I45W017,20260531,38.64,
TI144,ET24054A,20260228,99.00,
A128,S24L051,20260331,375.00,
TI161,123002TVL,20250331,55.50,
SU57,GKE0665A,20250430,522.5,
KN37,592933D7,20261031,763.6,
TI072,TXOT-1197,20251130,86.00,
AZT34,GTF3390A,20261031,122.00,
MC636,KIN2302A,20250331,212,
MK17,C4IBW007,20250331,87.65,
GR42,AWGI2105,20230830,216,
MK174,G4AGX008,20260131,112.75,
AZT91,GTD2595A,20241031,270,
A077,SPM222004,20241130,106.5,
TI051,UMO23186,20250831,170.00,
AP41,3P2868A,20260930,75.53,
SU01,GKF0657A,20260430,450.00,
MG017,DK4147028,20270731,216.00,
MC368,NRXT2302,20250531,330,
MI22,EADC3066A,20250831,213,
MK62,A8AGW086,20260531,27.99,
KN37,632921D7,20270228,839.96,
MK275,C4AKX013,20260531,169.90,
ST38,H9AGX021,20260831,135.79,
SIR30,GKF1652A,20260930,258.00,
SYN44,SID2860A,20240930,34.00,
MC143,ANF2402A,20260131,543.00,
INT094,V2400445,20270331,105.84,
BL111,ZABP2420,20260630,71.00,
IP085,AHAI148,20260930,114.58,
AZT81,FHA0913,20251031,345,
AL017,23444483,20250531,204.93,
MC175,KRB12301A,20250331,140.00,
SO26,GTD2169A,20240930,10.41,
E011,GDXD0652,20251031,144.3,
T229,CPU5L002,20250831,306.00,
T045,TOR21J047,20230930,77.95,
MC495,KVH2303B,20250430,212,
MC72,X24B004,20250731,191.00,
SYM109,GTF2493A,20260731,248.00,
MK86,A6OAX021,20260630,120.78,
E011,OLV2L432,20260630,144.30,
P038,M230448,20250331,53.95,
T236,2FZ5K014,20260731,66.90,
MC284,KTC2310B,20261130,394.35,
AL066,24460187,20260630,57.00,
IP067,AO044002BH,20260331,47.04,
TI072,TWOT1044,20241031,79,
L41,A23014ZP,20260131,44.68,
AP76,MFM24002GJ,20250930,118.00,
L350,UA02807,20261130,454.45,
IP098,MLJRAM49,20261130,470.00,
MC217,ACA2201A,20250430,112,
A024,BPF241507,20260531,145.00,
SYN18,SIF1507A,20270531,94.64,
GL14,11240309,20260831,230.00,
INT463,CL09,20250331,218,
TI167,23018TL,20251031,125.00,
MI090,PIAS0039,20260228,58.00,
A128,S24L012,20250831,375.00,
T161,MDG097,20260131,44.00,
SYM42,GTE0126A,20251231,114.96,
AP55,VA1223093,20250930,145.6,
AR98,DPE240953,20260430,17.60,
MK304,D12W025,20240731,155,
MC415,LND0137,20250430,362,
AM10,SIE2089A,20260731,324.07,
P033,U202742,20241130,270,
MK235,A0AEV012,20240430,319.4,
TI050,174,20250430,225,
AR50,SPB230212,20250131,105,
TI103,222002TSE,20240531,51.50,
G29,FF547,20240731,55.3,
MK87,G05W006,20251231,129.9,
TI121,TXOT-0229,20250430,75.71,
L297,BRD05005A,20250430,495.20,
IP075,FXT014003AS,20270331,252.70,
MC627,H222406,20260531,358.00,
MK299,B9AEX024,20260731,108.77,
IP104,AT-191024,20270930,515.55,
MC335,JAB23118A,20250331,189.12,
L191,GC3004A,20250531,61.72,
MK111,Y5ALW091,20250831,110.00,
IP176,GBB014002AK,20270228,301.15,
GL09,05250022A,20260630,106.00,
L39,U300957,20250331,210.3,
INT649,N2400186,20251231,250.60,
P051,UA02282,20260831,174.90,
INT583,K2402513,20261031,242.00,
IP131,GPI1325002BH,20270630,335.40,
NP159,HAHD3006,20250131,60.56,
L117,J305048,20251130,493.30,
F57,794F001,20260531,179.39,
T033,2CG1J005,20250731,29.79,
G54,MA497,20241231,102.1,
INT121,N2302786,20260831,174.72,
MI117,LNPY0021,20250731,118,
T300,IX81K005,20251130,166.00,
SU83,ZHB0010,20260228,174.00,
MI292,MGLA048,20250930,201.00,
A067,BPK242860,20260930,175.00,
L320,IA230201,20250131,274.10,
F119,013D043,20240930,54.43,
L121,A23020AP,20250331,26.6,
GL80,18230497,20250731,34.5,
INT607,SPR231205,20251130,195.00,
AD15,24D054,20260228,184.00,
BL01,YMS24114,20270531,52.00,
L217,018I24OA,20260831,270.00,
MC702,TSI2212A,20240731,115.00,
INT450,N2300923,20250331,248.19,
IP074,FND033074AS,20260131,130.1,
MT039,J9ALW100,20250228,91.37,
GL31,330923SG1,20250831,174.00,
AM55,SIE2576A,20250930,155.00,
G104,EF2318,20250930,14.90,
T058,JBV7L001,20250831,272.60,
SYM51,SIE2969A,20251130,216.48,
MI014,MCTB0239,20251031,175.00,
A075,MPE242081,20250430,56.50,
MC234,18241005A,20250930,91.30,
F98,834D001,20260331,111.30,
GL160,EMV241417,20260630,239.00,
INT021,K2500282,20270131,112.00,
P009,J201811,20240229,101.1,
MC336,18241497A,20260630,34.21,
IP094,CDT24010,20251231,440.00,
L108,JA02329,20260831,209.60,
NP052,NCK0196,20271031,27.25,
INT096,N2300209,20251231,175.84,
INT548,N2203381,20241031,101.5,
MC82,ME203321,20260228,96.8,
KN39,RBIB23008,20260131,325.34,
MC585,TGK2302B,20250228,79.2,
T218,8BP4K008,20250731,285,
MC534,18242142A,20260831,113.62,
EM27,ELF8AS3006,20260228,286.72,
MK65,B9AJV072,20241130,22.17,
ST103,A6IBW062,20260131,98.49,
SYM68,GKE0968A,20250531,99.00,
MC447,TMB22305A,20250831,125.40,
MI110,OTFS0025,20261031,408.00,
MC178,APT22018,20250630,115,
MC613,MT231320,20250228,192.40,
GL15,11221503,20250731,90.05,
L248,14TET047,20250531,119.20,
SO78,GTF2583A,20260430,250.00,
AP21,4P2281A,20270630,64.82,
BL37,ZCE2358,20251031,50.00,
A191,MPM234806,20251130,101.50,
INT603,N2401870,20260630,174.75,
T081,3Y32L015,20260630,107.96,
MK62,A8AGV067,20250331,27,
MT063,8FAIW006,20240831,320,
MI038,NRBS0043,20251231,675,
TI054,UMO23133,20250630,133,
MC462,MTE2411A,20260131,227.13,
MK46,W2ALX015,20260331,399.39,
IP049,GD124008AS,20270630,15.12,
L91,14TLH261,20240229,269,
INT573,N2301086,20260331,195.00,
INT477,K2302521,20251130,390.00,
TI111,2440TA,20260930,290.00,
AP71,PR124022GJ,20261130,450.00,
EM05,E16DG24027,20261031,339.00,
L424,JA02661,20261031,269.90,
F30,012L057,20240531,97.65,
TI025,323002TSE,20260331,90,
SO83,SIE2170B,20250731,156,
INT561,INP24CE03,20250831,171.00,
INT281,N2400403,20260131,170.50,
AZT65,GTF3364A,20261031,166.50,
INT167,K2402323,20261031,459.75,
KN23,AEJ0964,20250331,138.43,
MI356,AVNS0001,20240430,226,
MT051,B6HPX003,20251231,121.00,
G06,NA194,20240831,30.07,
BE036,23462110,20260531,88.55,
ST77,Q55W012,20251130,79.69,
INT559,N2303523,20251130,382.00,
A232,MEO240409,20250930,919.50,
A040,BLA230012,20251231,53,
L192,AGT221014,20240930,423,
MK167,B5AEX034,20260531,186.89,
L162,U300665,20250228,227.70,
IP091,GR283012AZ,20260331,14.95,
ST82,A3AEW129,20250331,319.44,
BL95,ZAFB2304,20250331,135.00,
MF060,R9FZW024,20250930,82.2,
AL046,24441744,20270430,49.50,
MK168,W9FZX002,20260731,238.00,
F10,343C006,20250228,66.92,
L40,A23074ZP,20260531,50.1,
SIR18,FHA0578,20260630,156,
AZT84,GTF1797B,20260531,263.00,
L294,U202680,20240531,301.25,
MF037,D1AFW001,20260131,66,
ST28,C22W011,20250430,55.62,
IN02,KFA0361,20260630,164.13,
A045,SB16G023,20251231,69.87,
NP158,LIA23074,20250331,24.86,
GL55,05240914,20260531,113.00,
AL032,22181538,20240331,80,
IP101,JMT013010AS,20260630,52.86,
INT005,N2302233,20250731,191,
AD26,3S18022,20251231,258.3,
NP095,TRJ0034,20250630,370.87,
SO18,GTF2026A,20260630,53.00,
INT173,V2300113,20251231,224,
MC109,ARA2305B,20260930,217,
GL66,18230688,20260831,305.50,
P036,TF24D101,20260331,28.40,
G166,NA211,20270430,20.05,
MI251,BDDID0030,20240430,98,
SYM54,GKD1684A,20240831,130,
IP130,ASH113035AM,20261130,157.45,
L200,PRRC4004,20260131,234.70,
MT039,J9ALX050,20250930,91.37,
GL50,05240826,20260531,887.00,
SO136,SIE2355A,20250228,255,
IP045,ISR013010R,20250831,51.65,
NP009,SBA24001,20270131,45.83,
KN48,DAZH4051,20270731,284.40,
INT109,N2300309,20250131,55.44,
IP047,EZ142006R,20250228,30.24,
IP093,197124176,20260228,229.55,
MK14,C0AKV101,20241130,92.7,
MC10,KAE2310A,20261130,116.6,
SU45,GKF0438A,20260228,515.00,
A081,SPJ241126,20260831,220.90,
INT130,N2402678,20270831,124.92,
AR48,BPL223931,20241031,95,
MC492,FAA802319A,20250930,110.02,
AZT07,PGA0060,20250131,164.00,
G57,823D110,20250331,204.85,
A043,GB17L093,20260430,31.74,
SYM21,GTE2932B,20251130,161.00,
SYM72,SIF1378A,20260630,196.00,
INT610,K2202527N,20241130,25.76,
T304,2BR5J005,20240531,560,
NP224,TPG0225,20230930,302.43,
MK244,C6X002,20251231,83.50,
F30,014B026,20250731,109.53,
INT557,L3524059,20260430,133.00,
MK344,A7GKV046,20241130,145,
MT056,B62W005,20250331,48.31,
INT063,K2301616,20260731,96,
MC160,KBB2391A,20260731,429,
NP060,CLJ0025,20250131,167.14,
TI009,323004TVL,20250430,103.94,
INT032,L3023153,20250430,271.22,
MC44,MTB23174A,20250531,138.43,
MK155,B2IBX052,20260630,209.00,
IN22,SIG0025A,20260630,510.00,
MK254,C8AEV094,20241031,429.9,
BL05,ZAEM2317,20250531,53,
MK158,B75W005,20250531,41.69,
INT489,N2202784,20250831,211.00,
R001,02A24004,20270131,36.60,
SYN20,GKF1114A,20280630,49.39,
MC53,17240625A,20260831,86.35,
SO31,GTF1870C,20260531,168.00,
MI148,PEES0049,20250930,125,
F116,053D005,20250331,58.10,
SYN34,SIE1477A,20260531,98,
T163,2LH6J001,20241130,126.35,
G07,NA262,20241231,36.29,
MI210,EMV231424,20250731,140.00,
IP083,DSB104018AS,20271031,159.10,
GL101,18220178,20240228,232,
T119,2C80J002,20241231,117,
MF034,B12W080,20241231,99.9,
IP032,EKN023002AS,20260228,64.85,
SYM50,GTF0278A,20251231,70.56,
MC371,18242331A,20270831,245.00,
TI090,005-MTD,20241231,56,
BL22,ZPQ2319,20250228,50,
GL119,SZ1TI316,20250531,296.5,
MK278,B2DWW002,20250430,1066.98,
AZT04,SIE1272A,20260430,47.5,
T303,132823045,20250331,189.65,
MC688,TDD2309B,20260630,163.90,
MK202,D25X005,20251231,125.00,
A043,GB17A034,20260630,31.74,
ST15,A8AIV021,20240630,58.56,
SU19,KFB0251,20260430,499.00,
MC442,MBO24006,20260531,13.35,
SO109,GTF1872A,20260531,279.00,
MC109,14241659B,20270630,238.70,
INT363,V2401120,20270930,67.50,
MC151,LZE2349A,20251130,267.3,
G148,6Y6D,20260131,259.75,
KN66,PCJ0065,20260131,32.93,
KN80,PCJ1106,20261130,53.68,
T006,2F79L009,20270630,29.50,
L311,JA01368,20260531,918.90,
MK307,A2KPX043,20260930,154.56,
AR01,2S2GTD529,20241130,120,
MI251,BDDID0035,20250228,98,
MI294,BRGY0051,20250831,215,
GL124,18230269,20260430,602.00,
F160,074B033,20260131,33.30,
INT535,NP4144A,20260630,116.00,
F57,794H002,20260731,179.39,
MK345,L75X011,20260731,67.32,
AU030,23461058,20241130,209,
BL104,ZLN2401,20260131,130.00,
AP97,DUA24040,20270430,12.99,
MK134,F6AIX041,20261031,119.90,
AZT18,SID3039A,20250630,73.58,
AL021,23440728,20240831,140.49,
F190,014E068,20251031,119.75,
BL105,ZADN2446,20260831,125.00,
G95,R155,20260331,92.35,
MC40,MC282212,20241031,169,
INT275,K2300659,20250331,107,
INT173,V2200703,20250531,205,
AP68,2123153,20260630,13.39,
MT015,H8AHW024,20251031,385.00,
T035,2F67L004,20270430,70.05,
TI004,3012TNI,20260131,89.94,
A194,A01732301,20250131,196.5,
AP38,AL1223047,20250831,207.65,
SIR03,SIE2145A,20250731,123.00,
AM49,GTF1424A,20260430,305.00,
ST11,B4KY21,20260731,130.00,
SU30,GKD1632A,20241231,270,
L125,A23028MP,20250731,753.9,
MI151,PEGS0027,20260228,305.00,
MK88,K1AGX049,20260228,94.98,
AL62,GH4066004,20260131,153.30,
L362,M415221,20270531,485.95,
MK334,A3FZW002,20250228,155,
MK173,K7AGW009,20241130,63,
F30,013H013,20250131,109.42,
IP184,IUQ013034R,20251130,85.00,
IP108,AT180424,20270331,148.45,
MK88,K1AGX047,20260131,94.98,
TI077,M24004004,20261130,95.00,
KN48,DAZB2067,20250731,156.7,
A170,RAB2307,20240831,169,
SYM95,SID2681A,20250831,28.4,
W46,KTT23152,20250731,145,
EMG08,E16JI23061,20251031,288.50,
P019,UA00684,20260331,87.50,
KN23,TMD24177,20250930,138.43,
W39,LSG2501,20240531,160,
MC361,KEP2204A,20241130,116.5,
A059,BPG232290,20250630,80,
MI220,NFCS0047,20261031,60.92,
NP195,HTH0124,20240531,346.01,
MC519,MCS23020,20241130,154,
MK165,K45W002,20241130,125,
INT273,K2300580,20260331,154.00,
MF008,F5ALW044,20250930,88.00,
MK281,C65X002,20251231,75.90,
MK164,H6AIW081,20251031,165,
MK93,B7HQX001,20251231,217.80,
AR68,SPD230486,20250331,149.95,
MC449,18240577A,20251031,119.00,
SYM52,GTF2050A,20260630,216.60,
R039,RPG2423,20260331,132.00,
INT048,ISB276,20260630,332.00,
AP94,AMC24030,20260731,258.22,
MK317,C52X005,20260731,122.21,
IP112,IAN032008,20241130,63.00,
SYM107,GTD1818A,20250630,166.00,
SYM56,GTE2893A,20251130,343.00,
R048,B1N24020,20270228,105.18,
MC249,18240383A,20270430,163.00,
SO97,GTF1160A,20270331,63.78,
MK248,M8AFX017,20261031,241.87,
SU062,SXG0356A,20270131,312.00,
AZT34,GTE2170A,20250630,111.30,
IP092,MJRAD227,20260131,67.87,
MK311,C0HQX002,20260228,106.15,
SU57,GKF1003A,20260630,551.00,
MC531,13240919A,20270831,150.00,
MK177,G6IBY021,20270131,153.67,
AP60,3NG401,20250228,254.4,
INT639,VZAC31,20250531,246,
L260,LOZ23011,20250630,181.35,
D007,SC23-057,20250430,115,
INT356,K2400913,20270430,127.12,
BE028,OND24134SR,20260430,13.35,
TI089,019MTE,20260731,41.90,
G28,P554,20240630,191.85,
SYM50,SIE2334A,20250831,70.56,
IP190,KAK014003R,20260630,116.45,
A088,MPH223633,20240731,149.25,
F199,343D002,20240930,30.5,
MC392,18240528A,20260630,272.25,
INT560,VZAD19,20251130,246.00,
INT123,L1525029,20261231,645.75,
BL58,ZAEJ2203,20240331,95,
MI034,BTBIV0466,20250731,204.84,
MC138,KMB52411A,20260131,119.00,
MC17,18241498A,20270430,199.65,
SO32,ZBB0008,20260731,899.00,
AR20,ATF25001,20261231,109.00,
G81,XC4P,20250331,52.61,
INT089,S23F009,20250531,270.5,
BL97,ZQL23129,20250831,63,
MK167,B5AEW081,20250930,186.89,
MK222,B55X021,20260331,43.26,
INT419,K2201996,20240831,30.5,
KN45,ADH0237,20251031,318.57,
NP212,TRJ0042,20250831,276.62,
MI148,PEES0052,20260430,125.00,
T161,MDG098,20260228,44.00,
SIR18,FHB1134,20271031,171.00,
IP099,RFH24009,20260930,470.00,
G92,NA114,20260131,119.70,
MI316,GFBIB0014,20261031,247.00,
MK359,A1AEX034,20251231,526.90,
L41,A24174ZP,20271030,75.15,
L359,C2WBT37,20240930,35.7,
MK62,A8AGW056,20260131,27.99,
BL112,ZABQ2326,20250531,110.00,
MI12,67230117,20251031,92.13,
MC360,18240627B,20270430,408.90,
AU029,24490763,20260731,20.05,
SU109,GTF3872A,20261130,246.00,
SU01,GKE1248A,20250731,415,
NP048,AHK0047,20270131,14.74,
A171,BPG241881,20260630,114.00,
MC118,TOH2222A,20251031,189,
L01,A308294,20250531,18.35,
ST28,C22W012,20250430,55.62,
SO89,GTE2276A,20250930,93.00,
INT406,BRVTB3029A,20251031,176.00,
AZT34,GTF0933A,20260228,122.00,
MF063,T25X008,20260531,320.00,
INT550,N2403483,20271130,122.00,
MK17,C4IBW010,20250531,96.41,
INT225,23S2GTC506,20250831,295.00,
AL088,ENMT23007C,20250930,169,
ST103,A6IBW214,20261130,108.33,
BE007,24440295,20251231,101.47,
MK310,D3FZX011,20260731,42.35,
L01,AB00946,20270131,22.15,
SIR20,GKE0301A,20250131,92,
INT140,N2302055,20250630,107,
INT296,X22G002,20240630,163,
ST38,H9AGV018,20240831,112.23,
INT209,V2200579,20250430,59.81,
AU015,L473002,20250430,50.5,
INT327,N2303092,20261031,68.5,
GL86,51230278,20250630,129.00,
IP116,GOU013014AS,20250831,136.80,
MC92,18240478A,20270430,532.40,
INT565,N2200395,20250131,539,
MC53,HRC23006A,20250531,78.5,
AZT38,GKE0509A,20250331,107,
NP249,NXJ0070,20250331,199.65,
MC603,MAC23179,20250531,354.00,
INT018,K2400565,20270228,167.00,
F28,014A032,20250630,59.25,
F14,344F004,20251130,32.89,
L307,COA23004,20250131,48.6,
MC442,MBO23002,20250228,11.91,
SYM88,FHA0531,20250731,210.00,
MT037,K8AGW039,20250228,127.05,
IP074,FND053114AS,20260531,130.10,
MC419,BMN23003,20250831,48.00,
TI050,TAKC14,20260430,225.00,
BE023,24441954,20251130,229.00,
INT167,K2202324,20241031,418,
INT195,N2301145,20260331,77.5,
MC628,KCA2303A,20250331,208.82,
A178,DPL222480,20251031,28.75,
MF029,O0FZW049,20250630,81.62,
SYM71,GTF0314A,20260131,207.00,
AD15,24D154,20260831,184.00,
IP184,IUQ014017R,20260831,93.45,
MK164,H6AIV173,20241031,155,
INT065,K2202247,20240930,63.5,
F72,523L004,20251130,87.70,
AZT20,GTF1253A,20260331,149.00,
INT525,N2402768,20260930,162.75,
INT095,N2403308,20271130,218.06,
MK335,H52X006,20261031,157.17,
ST91,F4IBX079,20261031,96.80,
MK157,B65W002,20250131,29.9,
MK159,H55W003,20250228,34.87,
TI052,39,20250131,62.16,
T243,G2AM224002,20260228,60.85,
KN37,642945D7,20270331,839.96,
L463,A24057BG,20260531,273.90,
MC705,17240743B,20261031,499.00,
MK62,A8AGX088,20270331,30.78,
MC47,G362282,20241031,140.49,
MI228,MECS0097,20241130,68.04,
BL104,ZLN2304,20250228,125,
NP073,MBJ0100,20250531,154.56,
IP058,HTL063021BH,20251031,61.70,
MC620,D0104003,20250731,229.90,
A147,MPK243794,20260331,67.87,
MK199,G7ABV008,20240331,99.9,
INT149,N2302058,20260630,86.50,
INT083,N2302597,20260831,155.9,
INT178,N2400036,20261231,44.69,
NP103,MPJ0091,20250731,110.2,
T189,W417K015,20250731,6.60,
INT098,K2400917,20260430,26.87,
INT652,EMV242522B,20261031,142.50,
AD16,3P01003,20241231,112.27,
F08,494C004,20250831,275.00,
INT413,VIT221233,20241130,117.45,
ST79,A0KBV147,20250831,550,
MC56,HRG23001A,20241231,58.5,
MT012,A1HDW004,20250228,130,
L365,U301079,20250430,204.85,
AP41,3P3028A,20261130,75.53,
INT384,24S3GTA760,20260831,286.50,
MC197,18241984A,20270228,532.59,
A146,MPL234667,20250430,82.00,
L12,JA01439,20280531,51.30,
L289,MAF23004,20250630,257.8,
MI094,VGFS0045,20250731,352.00,
INT061,K2202118,20250930,36.62,
AR15,MPL224704,20240430,142,
MC408,3S1GTA084,20240630,41.8,
INT407,L3523041,20250331,30.25,
INT005,N2302235,20250731,191,
P008,JA01076,20251031,121.25,
SYN19,GKF1458A,20280831,29.56,
AR86,MPK243850,20260930,111.00,
MK234,E4IAV001,20240331,26.62,
INT197,K2300618,20260331,92.5,
GL54,SZ2TI317,20250630,629.5,
AR42,SPG231290,20250630,100.5,
MK167,B5AEW065,20250731,169.9,
MC170,AFA2302A,20250831,312.40,
INT593,K2400231,20260131,129.50,
MC549,24S3GTA497,20260531,255.00,
IP019,FQA022006AK,20250331,233.35,
G66,488C,20250531,23.3,
SYN09,SIF0077A,20251231,47.00,
AZT81,FHB0612,20260531,345.00,
SO26,GTF2479A,20260731,11.64,
AR37,SPK241322,20260930,125.85,
IN08,GKF2242A,20260831,104.00,
MC677,18250294A,20261231,176.50,
MC334,KEI2302A,20260228,67.5,
G102,EE2310,20260831,21.17,
SIR25,SIE1669A,20250531,110.00,
SU87,SXF0400A,20260228,485.00,
ST120,C3AIX006,20260430,58.80,
L433,SGXL0148,20260531,157.85,
A153,VAA2452,20260531,350.00,
A070,UJS24033,20260331,220.00,
MI170,HHBS0012,20240331,197,
R006,03L21065,20240831,23.15,
